Element at index (0,): ['Entity', 'Code', 'Year', 'Life expectancy (years)']
Element at index (16822,): ['Timor', 'TLS', '1964', '35.734']
Element at index (16823,): ['Timor', 'TLS', '1965', '36.273']
Element at index (16824,): ['Timor', 'TLS', '1966', '36.895']
Element at index (16825,): ['Timor', 'TLS', '1967', '37.597']
Element at index (16826,): ['Timor', 'TLS', '1968', '38.336']
Element at index (16827,): ['Timor', 'TLS', '1969', '39.042']
Element at index (16828,): ['Timor', 'TLS', '1970', '39.529']
Element at index (16829,): ['Timor', 'TLS', '1971', '39.574']
Element at index (16830,): ['Timor', 'TLS', '1972', '39.085']
Element at index (16831,): ['Timor', 'TLS', '1973', '38.077']
Element at index (16832,): ['Timor', 'TLS', '1974', '36.66']
Element at index (16833,): ['Timor', 'TLS', '1975', '35.092']
Element at index (16834,): ['Timor', 'TLS', '1976', '33.714']
Element at index (16835,): ['Timor', 'TLS', '1977', '32.827']
Element at index (16836,): ['Timor', 'TLS', '1978', '32.629']
Element at index (16837,): ['Timor', 'TLS', '1979', '33.178']
Element at index (16838,): ['Timor', 'TLS', '1980', '34.419']
Element at index (16839,): ['Timor', 'TLS', '1981', '36.185']
Element at index (16840,): ['Timor', 'TLS', '1982', '38.175']
Element at index (16841,): ['Timor', 'TLS', '1983', '40.132']
Element at index (16842,): ['Timor', 'TLS', '1984', '41.932']
Element at index (16843,): ['Timor', 'TLS', '1985', '43.482']
Element at index (16844,): ['Timor', 'TLS', '1986', '44.755']
Element at index (16845,): ['Timor', 'TLS', '1987', '45.831']
Element at index (16846,): ['Timor', 'TLS', '1988', '46.791']
Element at index (16847,): ['Timor', 'TLS', '1989', '47.661']
Element at index (16848,): ['Timor', 'TLS', '1990', '48.492']
Element at index (16849,): ['Timor', 'TLS', '1991', '49.345']
Element at index (16850,): ['Timor', 'TLS', '1992', '50.261']
Element at index (16851,): ['Timor', 'TLS', '1993', '51.267']
Element at index (16852,): ['Timor', 'TLS', '1994', '52.366']
Element at index (16853,): ['Timor', 'TLS', '1995', '53.538']
Element at index (16854,): ['Timor', 'TLS', '1996', '54.737']
Element at index (16855,): ['Timor', 'TLS', '1997', '55.907']
Element at index (16856,): ['Timor', 'TLS', '1998', '57.011']
Element at index (16857,): ['Timor', 'TLS', '1999', '58.037']
Element at index (16858,): ['Timor', 'TLS', '2000', '59.002']
Element at index (16859,): ['Timor', 'TLS', '2001', '59.945']
Element at index (16860,): ['Timor', 'TLS', '2002', '60.901']
Element at index (16861,): ['Timor', 'TLS', '2003', '61.888']
Element at index (16862,): ['Timor', 'TLS', '2004', '62.893']
Element at index (16863,): ['Timor', 'TLS', '2005', '63.882']
Element at index (16864,): ['Timor', 'TLS', '2006', '64.803']
Element at index (16865,): ['Timor', 'TLS', '2007', '65.61']
Element at index (16866,): ['Timor', 'TLS', '2008', '66.276']
Element at index (16867,): ['Timor', 'TLS', '2009', '66.796']
Element at index (16868,): ['Timor', 'TLS', '2010', '67.186']
Element at index (16869,): ['Timor', 'TLS', '2011', '67.477']
Element at index (16870,): ['Timor', 'TLS', '2012', '67.72']
Element at index (16871,): ['Timor', 'TLS', '2013', '67.953']
Element at index (16872,): ['Timor', 'TLS', '2014', '68.197']
Element at index (16873,): ['Timor', 'TLS', '2015', '68.459']
Element at index (16874,): ['Timor', 'TLS', '2016', '68.735']
Element at index (16875,): ['Timor', 'TLS', '2017', '69.007']
Element at index (16876,): ['Timor', 'TLS', '2018', '69.26']
Element at index (16877,): ['Timor', 'TLS', '2019', '69.495']
Element at index (16878,): ['Togo', 'TGO', '1950', '33.927']
Element at index (16879,): ['Togo', 'TGO', '1951', '34.273']
Element at index (16880,): ['Togo', 'TGO', '1952', '34.963']
Element at index (16881,): ['Togo', 'TGO', '1953', '35.647']
Element at index (16882,): ['Togo', 'TGO', '1954', '36.327']
Element at index (16883,): ['Togo', 'TGO', '1955', '37.001']
Element at index (16884,): ['Togo', 'TGO', '1956', '37.67']
Element at index (16885,): ['Togo', 'TGO', '1957', '38.334']
Element at index (16886,): ['Togo', 'TGO', '1958', '38.994']
Element at index (16887,): ['Togo', 'TGO', '1959', '39.648']
Element at index (16888,): ['Togo', 'TGO', '1960', '40.297']
Element at index (16889,): ['Togo', 'TGO', '1961', '40.941']
Element at index (16890,): ['Togo', 'TGO', '1962', '41.58']
Element at index (16891,): ['Togo', 'TGO', '1963', '42.215']
Element at index (16892,): ['Togo', 'TGO', '1964', '42.846']
Element at index (16893,): ['Togo', 'TGO', '1965', '43.473']
Element at index (16894,): ['Togo', 'TGO', '1966', '44.098']
Element at index (16895,): ['Togo', 'TGO', '1967', '44.72']
Element at index (16896,): ['Togo', 'TGO', '1968', '45.339']
Element at index (16897,): ['Togo', 'TGO', '1969', '45.955']
Element at index (16898,): ['Togo', 'TGO', '1970', '46.568']
Element at index (16899,): ['Togo', 'TGO', '1971', '47.175']
Element at index (16900,): ['Togo', 'TGO', '1972', '47.777']
Element at index (16901,): ['Togo', 'TGO', '1973', '48.371']
Element at index (16902,): ['Togo', 'TGO', '1974', '48.958']
Element at index (16903,): ['Togo', 'TGO', '1975', '49.537']
Element at index (16904,): ['Togo', 'TGO', '1976', '50.112']
Element at index (16905,): ['Togo', 'TGO', '1977', '50.683']
Element at index (16906,): ['Togo', 'TGO', '1978', '51.246']
Element at index (16907,): ['Togo', 'TGO', '1979', '51.799']
Element at index (16908,): ['Togo', 'TGO', '1980', '52.339']
Element at index (16909,): ['Togo', 'TGO', '1981', '52.863']
Element at index (16910,): ['Togo', 'TGO', '1982', '53.365']
Element at index (16911,): ['Togo', 'TGO', '1983', '53.839']
Element at index (16912,): ['Togo', 'TGO', '1984', '54.276']
Element at index (16913,): ['Togo', 'TGO', '1985', '54.673']
Element at index (16914,): ['Togo', 'TGO', '1986', '55.028']
Element at index (16915,): ['Togo', 'TGO', '1987', '55.336']
Element at index (16916,): ['Togo', 'TGO', '1988', '55.592']
Element at index (16917,): ['Togo', 'TGO', '1989', '55.784']
Element at index (16918,): ['Togo', 'TGO', '1990', '55.887']
Element at index (16919,): ['Togo', 'TGO', '1991', '55.872']
Element at index (16920,): ['Togo', 'TGO', '1992', '55.734']
Element at index (16921,): ['Togo', 'TGO', '1993', '55.485']
Element at index (16922,): ['Togo', 'TGO', '1994', '55.147']
Element at index (16923,): ['Togo', 'TGO', '1995', '54.757']
Element at index (16924,): ['Togo', 'TGO', '1996', '54.36']
Element at index (16925,): ['Togo', 'TGO', '1997', '54.001']
Element at index (16926,): ['Togo', 'TGO', '1998', '53.722']
Element at index (16927,): ['Togo', 'TGO', '1999', '53.547']
Element at index (16928,): ['Togo', 'TGO', '2000', '53.491']
Element at index (16929,): ['Togo', 'TGO', '2001', '53.554']
Element at index (16930,): ['Togo', 'TGO', '2002', '53.71']
Element at index (16931,): ['Togo', 'TGO', '2003', '53.938']
Element at index (16932,): ['Togo', 'TGO', '2004', '54.234']
Element at index (16933,): ['Togo', 'TGO', '2005', '54.602']
Element at index (16934,): ['Togo', 'TGO', '2006', '55.052']
Element at index (16935,): ['Togo', 'TGO', '2007', '55.581']
Element at index (16936,): ['Togo', 'TGO', '2008', '56.178']
Element at index (16937,): ['Togo', 'TGO', '2009', '56.818']
Element at index (16938,): ['Togo', 'TGO', '2010', '57.468']
Element at index (16939,): ['Togo', 'TGO', '2011', '58.092']
Element at index (16940,): ['Togo', 'TGO', '2012', '58.661']
Element at index (16941,): ['Togo', 'TGO', '2013', '59.16']
Element at index (16942,): ['Togo', 'TGO', '2014', '59.58']
Element at index (16943,): ['Togo', 'TGO', '2015', '59.927']
Element at index (16944,): ['Togo', 'TGO', '2016', '60.22']
Element at index (16945,): ['Togo', 'TGO', '2017', '60.489']
Element at index (16946,): ['Togo', 'TGO', '2018', '60.76']
Element at index (16947,): ['Togo', 'TGO', '2019', '61.042']
Element at index (16948,): ['Tokelau', 'TKL', '1950', '57.381']
Element at index (16949,): ['Tokelau', 'TKL', '1951', '57.905']
Element at index (16950,): ['Tokelau', 'TKL', '1952', '58.909']
Element at index (16951,): ['Tokelau', 'TKL', '1953', '59.824']
Element at index (16952,): ['Tokelau', 'TKL', '1954', '60.651']
Element at index (16953,): ['Tokelau', 'TKL', '1955', '61.389']
Element at index (16954,): ['Tokelau', 'TKL', '1956', '62.042']
Element at index (16955,): ['Tokelau', 'TKL', '1957', '62.613']
Element at index (16956,): ['Tokelau', 'TKL', '1958', '63.11']
Element at index (16957,): ['Tokelau', 'TKL', '1959', '63.546']
Element at index (16958,): ['Tokelau', 'TKL', '1960', '63.934']
Element at index (16959,): ['Tokelau', 'TKL', '1961', '64.294']
Element at index (16960,): ['Tokelau', 'TKL', '1962', '64.642']
Element at index (16961,): ['Tokelau', 'TKL', '1963', '64.996']
Element at index (16962,): ['Tokelau', 'TKL', '1964', '65.367']
Element at index (16963,): ['Tokelau', 'TKL', '1965', '65.76']
Element at index (16964,): ['Tokelau', 'TKL', '1966', '66.175']
Element at index (16965,): ['Tokelau', 'TKL', '1967', '66.601']
Element at index (16966,): ['Tokelau', 'TKL', '1968', '67.028']
Element at index (16967,): ['Tokelau', 'TKL', '1969', '67.453']
Element at index (16968,): ['Tokelau', 'TKL', '1970', '67.874']
Element at index (16969,): ['Tokelau', 'TKL', '1971', '68.291']
Element at index (16970,): ['Tokelau', 'TKL', '1972', '68.703']
Element at index (16971,): ['Tokelau', 'TKL', '1973', '69.108']
Element at index (16972,): ['Tokelau', 'TKL', '1974', '69.503']
Element at index (16973,): ['Tokelau', 'TKL', '1975', '69.883']
Element at index (16974,): ['Tokelau', 'TKL', '1976', '70.24']
Element at index (16975,): ['Tokelau', 'TKL', '1977', '70.575']
Element at index (16976,): ['Tokelau', 'TKL', '1978', '70.889']
Element at index (16977,): ['Tokelau', 'TKL', '1979', '71.184']
Element at index (16978,): ['Tokelau', 'TKL', '1980', '71.469']
Element at index (16979,): ['Tokelau', 'TKL', '1981', '71.751']
Element at index (16980,): ['Tokelau', 'TKL', '1982', '72.04']
Element at index (16981,): ['Tokelau', 'TKL', '1983', '72.341']
Element at index (16982,): ['Tokelau', 'TKL', '1984', '72.659']
Element at index (16983,): ['Tokelau', 'TKL', '1985', '72.994']
Element at index (16984,): ['Tokelau', 'TKL', '1986', '73.343']
Element at index (16985,): ['Tokelau', 'TKL', '1987', '73.701']
Element at index (16986,): ['Tokelau', 'TKL', '1988', '74.061']
Element at index (16987,): ['Tokelau', 'TKL', '1989', '74.42']
Element at index (16988,): ['Tokelau', 'TKL', '1990', '74.778']
Element at index (16989,): ['Tokelau', 'TKL', '1991', '75.136']
Element at index (16990,): ['Tokelau', 'TKL', '1992', '75.493']
Element at index (16991,): ['Tokelau', 'TKL', '1993', '75.849']
Element at index (16992,): ['Tokelau', 'TKL', '1994', '76.197']
Element at index (16993,): ['Tokelau', 'TKL', '1995', '76.531']
Element at index (16994,): ['Tokelau', 'TKL', '1996', '76.842']
Element at index (16995,): ['Tokelau', 'TKL', '1997', '77.125']
Element at index (16996,): ['Tokelau', 'TKL', '1998', '77.379']
Element at index (16997,): ['Tokelau', 'TKL', '1999', '77.604']
Element at index (16998,): ['Tokelau', 'TKL', '2000', '77.803']
Element at index (16999,): ['Tokelau', 'TKL', '2001', '77.98']
Element at index (17000,): ['Tokelau', 'TKL', '2002', '78.144']
Element at index (17001,): ['Tokelau', 'TKL', '2003', '78.304']
Element at index (17002,): ['Tokelau', 'TKL', '2004', '78.468']
Element at index (17003,): ['Tokelau', 'TKL', '2005', '78.644']
Element at index (17004,): ['Tokelau', 'TKL', '2006', '78.839']
Element at index (17005,): ['Tokelau', 'TKL', '2007', '79.055']
Element at index (17006,): ['Tokelau', 'TKL', '2008', '79.291']
Element at index (17007,): ['Tokelau', 'TKL', '2009', '79.543']
Element at index (17008,): ['Tokelau', 'TKL', '2010', '79.808']
Element at index (17009,): ['Tokelau', 'TKL', '2011', '80.078']
Element at index (17010,): ['Tokelau', 'TKL', '2012', '80.344']
Element at index (17011,): ['Tokelau', 'TKL', '2013', '80.599']
Element at index (17012,): ['Tokelau', 'TKL', '2014', '80.84']
Element at index (17013,): ['Tokelau', 'TKL', '2015', '81.065']
Element at index (17014,): ['Tokelau', 'TKL', '2016', '81.275']
Element at index (17015,): ['Tokelau', 'TKL', '2017', '81.476']
Element at index (17016,): ['Tokelau', 'TKL', '2018', '81.67']
Element at index (17017,): ['Tokelau', 'TKL', '2019', '81.86']
Element at index (17018,): ['Tonga', 'TON', '1950', '56.142']
Element at index (17019,): ['Tonga', 'TON', '1951', '56.348']
Element at index (17020,): ['Tonga', 'TON', '1952', '56.758']
Element at index (17021,): ['Tonga', 'TON', '1953', '57.162']
Element at index (17022,): ['Tonga', 'TON', '1954', '57.561']
Element at index (17023,): ['Tonga', 'TON', '1955', '57.954']
Element at index (17024,): ['Tonga', 'TON', '1956', '58.344']
Element at index (17025,): ['Tonga', 'TON', '1957', '58.729']
Element at index (17026,): ['Tonga', 'TON', '1958', '59.113']
Element at index (17027,): ['Tonga', 'TON', '1959', '59.497']
Element at index (17028,): ['Tonga', 'TON', '1960', '59.885']
Element at index (17029,): ['Tonga', 'TON', '1961', '60.281']
Element at index (17030,): ['Tonga', 'TON', '1962', '60.687']
Element at index (17031,): ['Tonga', 'TON', '1963', '61.103']
Element at index (17032,): ['Tonga', 'TON', '1964', '61.527']
Element at index (17033,): ['Tonga', 'TON', '1965', '61.957']
Element at index (17034,): ['Tonga', 'TON', '1966', '62.387']
Element at index (17035,): ['Tonga', 'TON', '1967', '62.811']
Element at index (17036,): ['Tonga', 'TON', '1968', '63.224']
Element at index (17037,): ['Tonga', 'TON', '1969', '63.621']
Element at index (17038,): ['Tonga', 'TON', '1970', '64']
Element at index (17039,): ['Tonga', 'TON', '1971', '64.357']
Element at index (17040,): ['Tonga', 'TON', '1972', '64.696']
Element at index (17041,): ['Tonga', 'TON', '1973', '65.017']
Element at index (17042,): ['Tonga', 'TON', '1974', '65.322']
Element at index (17043,): ['Tonga', 'TON', '1975', '65.611']
Element at index (17044,): ['Tonga', 'TON', '1976', '65.886']
Element at index (17045,): ['Tonga', 'TON', '1977', '66.149']
Element at index (17046,): ['Tonga', 'TON', '1978', '66.402']
Element at index (17047,): ['Tonga', 'TON', '1979', '66.648']
Element at index (17048,): ['Tonga', 'TON', '1980', '66.889']
Element at index (17049,): ['Tonga', 'TON', '1981', '67.128']
Element at index (17050,): ['Tonga', 'TON', '1982', '67.365']
Element at index (17051,): ['Tonga', 'TON', '1983', '67.6']
Element at index (17052,): ['Tonga', 'TON', '1984', '67.831']
Element at index (17053,): ['Tonga', 'TON', '1985', '68.054']
Element at index (17054,): ['Tonga', 'TON', '1986', '68.266']
Element at index (17055,): ['Tonga', 'TON', '1987', '68.463']
Element at index (17056,): ['Tonga', 'TON', '1988', '68.641']
Element at index (17057,): ['Tonga', 'TON', '1989', '68.799']
Element at index (17058,): ['Tonga', 'TON', '1990', '68.935']
Element at index (17059,): ['Tonga', 'TON', '1991', '69.049']
Element at index (17060,): ['Tonga', 'TON', '1992', '69.143']
Element at index (17061,): ['Tonga', 'TON', '1993', '69.223']
Element at index (17062,): ['Tonga', 'TON', '1994', '69.29']
Element at index (17063,): ['Tonga', 'TON', '1995', '69.351']
Element at index (17064,): ['Tonga', 'TON', '1996', '69.41']
Element at index (17065,): ['Tonga', 'TON', '1997', '69.471']
Element at index (17066,): ['Tonga', 'TON', '1998', '69.535']
Element at index (17067,): ['Tonga', 'TON', '1999', '69.601']
Element at index (17068,): ['Tonga', 'TON', '2000', '69.667']
Element at index (17069,): ['Tonga', 'TON', '2001', '69.725']
Element at index (17070,): ['Tonga', 'TON', '2002', '69.771']
Element at index (17071,): ['Tonga', 'TON', '2003', '69.803']
Element at index (17072,): ['Tonga', 'TON', '2004', '69.822']
Element at index (17073,): ['Tonga', 'TON', '2005', '69.836']
Element at index (17074,): ['Tonga', 'TON', '2006', '69.852']
Element at index (17075,): ['Tonga', 'TON', '2007', '69.878']
Element at index (17076,): ['Tonga', 'TON', '2008', '69.921']
Element at index (17077,): ['Tonga', 'TON', '2009', '69.982']
Element at index (17078,): ['Tonga', 'TON', '2010', '70.059']
Element at index (17079,): ['Tonga', 'TON', '2011', '70.148']
Element at index (17080,): ['Tonga', 'TON', '2012', '70.242']
Element at index (17081,): ['Tonga', 'TON', '2013', '70.335']
Element at index (17082,): ['Tonga', 'TON', '2014', '70.427']
Element at index (17083,): ['Tonga', 'TON', '2015', '70.517']
Element at index (17084,): ['Tonga', 'TON', '2016', '70.607']
Element at index (17085,): ['Tonga', 'TON', '2017', '70.701']
Element at index (17086,): ['Tonga', 'TON', '2018', '70.801']
Element at index (17087,): ['Tonga', 'TON', '2019', '70.907']
Element at index (17088,): ['Trinidad and Tobago', 'TTO', '1921', '38.799999']
Element at index (17089,): ['Trinidad and Tobago', 'TTO', '1931', '45.700001']
Element at index (17090,): ['Trinidad and Tobago', 'TTO', '1946', '54.5']
Element at index (17091,): ['Trinidad and Tobago', 'TTO', '1950', '56.768']
Element at index (17092,): ['Trinidad and Tobago', 'TTO', '1951', '57.097']
Element at index (17093,): ['Trinidad and Tobago', 'TTO', '1952', '57.747']
Element at index (17094,): ['Trinidad and Tobago', 'TTO', '1953', '58.378']
Element at index (17095,): ['Trinidad and Tobago', 'TTO', '1954', '58.992']
Element at index (17096,): ['Trinidad and Tobago', 'TTO', '1955', '59.587']
